client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901288.mp3	صحبت میں غیر کی نہ پڑی ہو کہیں یہ خو	6	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901294.mp3	جو دن رات ایمان داری سے اور دل سے	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901307.mp3	امریکی صدرکی بیٹی کی کاروباری اجلاس میں شرکت کےلیے بھارت امد	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901310.mp3	ہوا کی سنسناہٹ سنی جا سکتی تھی	4	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901313.mp3	جدید اصطلاح میں اسی کو 'بنانا ریپبلک‘ کہتے ہیں۔	4	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901321.mp3	ایم کیو ایم کرنا پریس کانفرنس دیکھئے سوشل میڈیا پر دستیاب ہونا	4	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901322.mp3	دوا ءبھی شفا ءاسی کے حکم سے بنتی ہے	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901323.mp3	تو وہ بھی طوفان۔	10	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901340.mp3	گجراتی	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901341.mp3	''انٹرنیشنل بریگیڈ‘‘۔	4	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901348.mp3	طالب علموں کے قیام و طعام اور تحقیق کا خرچ حکومت اٹھاتی ہے۔	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901350.mp3	جب وہ جانتا ہے کہ اس سے مذہب کے مطالبات کیا ہیں؟	6	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901353.mp3	پاکستان میں آن	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901363.mp3	گرمی کا موسم ختم ہو رہا ہے	10	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901365.mp3	س کے حلق میں اٹک گئے۔	6	4			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901410.mp3	بس انتظار میں ہیں۔	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901414.mp3	اکثر اوقات میں مطمئن رہتا ہوں	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901424.mp3	اکڑ کے تو رہتے ہیں۔	6	4			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901428.mp3	ایسا اب نہیں۔	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901430.mp3	لیکن جب آٹھ ماہ مکمل ہونے کو ہوں۔	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901433.mp3	بلکہ ان میں مزید گہرائی آ جائے گی۔	2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901448.mp3	میرا نام اچِرو تاناکا ہے۔	6	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901449.mp3	وہ لندن کی ستائش کرتی ہیں	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901452.mp3	اور بحران کے باوجود انھوں نے	4	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901498.mp3	اب بھی وقت ہے۔	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901512.mp3	سارا چیکنگ کی نذر ہو گیا	2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901524.mp3	دوسری کے ذمہ برتن دھونا اور کھانا پکانا تھا	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901576.mp3	جو ہماری قومی زبان نہیں بول سکتے وہ ہماری قوم کی نمائندگی کا ٹھیکا لیے پھرتے ہیں۔۔	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901577.mp3	یہ جو نئے آئے ہیں۔	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901578.mp3	ان پر سب سے پہلے بیگم اختر ریاض الدین نے قدم رکھا	2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901581.mp3	اس کا مسئلہ مذہبی نہیں، سیاسی ہے اور وہ غلبہ ہے۔	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901627.mp3	چیزوں کے بارے میں سوچنے سے لطف اندوز ہوتا ہوں	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901634.mp3	گزشتہ پانچ سال سے	2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901635.mp3	شیوسینا اور مودی سرکار کا گٹھ جوڑ شہریار کو بلایا ہنگامہ کرایا	6	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901636.mp3	اس عہد میں رائے ساز کی ذمہ داری بہت بڑھ گئی ہے۔	2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901654.mp3	کہ اس کے علما اپنی اصل ذمہ داری کو ادا کرنے کے بجائے ان ذمہ داریوں کو ادا کرنے پر مصر ہیں	2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901672.mp3	یہی فرق ہے۔	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901686.mp3	اپلائنسز انڈسٹری	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901757.mp3	اب لگتا ہے۔	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901761.mp3	اس کے متبادل کے طور پر قبول کر لیا ہے۔	4	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901792.mp3	اپنی اچھائیاں لوگوں سے فخریہ بیان کرتا ہوں	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901801.mp3	اس کے بعد ہمیں نظر آ	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901821.mp3	وہ ہمیں اچھی لگتی ہیں۔	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901837.mp3	ارد گرد سے زیادہ رکھنے کیلئے خصوصی انتظامات کے ذریعے	6	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901843.mp3	یہ موقع تھا۔	10	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901860.mp3	مزید گہری ہو گئی ہے۔	8	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901865.mp3	جو ہونا تھا۔	4	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901880.mp3	مصر میں دنیا کی قدیم ترین اسلامی یونیورسٹی قائم ہے	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_31901883.mp3	جہاں کے اکثر ملکوں میں سال کے بیشتر حصے کے دوران ٹھنڈک رہتی ہے	12	8			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32027180.mp3	مطابق خود کو ڈھال سکیں۔'	2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32027193.mp3	اپنے گناہوں سے توبہ کرو	2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32027197.mp3	اس کا کیا بنتاہے۔	2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32027488.mp3	ایسا نہیں ہونا چاہیے۔	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32027491.mp3	اپنا کچھ کرنا ہے۔	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32027493.mp3	محکمہ ڈاک لایا ہ	2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32027582.mp3	ہر مریض کی شدت میں مختلف ہوتی ہیں	6	2			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32027650.mp3	تو جو چاہے کرے۔	2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32028279.mp3	میرا نہیں خیال ٹام واپس آئے گا۔	2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32028393.mp3	بین لسانیات	2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32028439.mp3	پاکستان نے اسٹریلیا کو ٹیسٹ سیریز میں شکست دے دی	2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32028730.mp3	سوال یہ ہے کہ ان کی رائے میں یہ تبدیلی کیوں آئی؟	4	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32028734.mp3	وقت وہ بھی تھا۔	8	6			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32029438.mp3	صدر مقام یروشلم کو کہا جاتا ہے	2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32029475.mp3	چیلنج کرنے کے لیے کھڑا ہو گیا ہے	2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32029696.mp3	مٹھائیاں بانٹی گئیں۔	18	12			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32030403.mp3	صبح کے وقت کھلی فضا میں تازہ آکسیجن وافر مقدار میں میسر ہوتی ہے	2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32031108.mp3	یہاں تعلیم کو سب سے زیادہ نظر انداز کیا جاتا ہے۔	2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32031139.mp3	معلوم ہوتا ہے کہ ہر انسان کے ساتھ کچھ غیر مادی طاقتیں وابستہ ہیں	2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32031740.mp3	اب ان سے ذاتی تشہیر پہ صرف کی گئی رقوم کی واپسی	10	8			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32032814.mp3	ان میں سے ایک نے	2	0			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32033393.mp3	ان کا کوئی لیول نہیں۔	12	10			Very generic and native		ur	
34079be9f9ef68de28d960aa76f53aae052feeb0724efee75540ac378ab61a0b83faf8de6fd27d0d74c8034c3c371eb64714e03c947a991ebc69578803e3d6da	common_voice_ur_32034940.mp3	ایک آدمی نے مجھے دو سال پہلے لکھا	6	0			Very generic and native		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412126.mp3	اس دوران قوم مجموعی طور پر نیکی، پرہیز گاری اور نجات کی راہوں پر چل نکلی ہے۔	6	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412127.mp3	علاقہ اور شہرچھوڑ جاتا ہے	6	2	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412130.mp3	اب یہ فضول کی باتیں نہیں ہونی چاہئیں کہ ہم ہندوستان کو امن کی پیشکشیں کرتے رہیں۔	4	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412149.mp3	یے نیلا م ہے	6	2	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412170.mp3	شامی فوج نے انہیں دوبارہ اپنے قبضے میں لے لیا ہے	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412172.mp3	یا رب میرے سوئے ہوئے دوست کو جگا دے۔ بستر ہے اس کا نرم تو پتھر کا بنا دے	10	2	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412190.mp3	ایک بھٹی راجہ کے مشورے پر راجہ جے پال نے پٹھانوں کے ساتھ اتحاد کر لیا	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412222.mp3	ایک دن فلسطینی عوام اپنے وطن کے مالک ہوں گے	4	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412312.mp3	اے سرِ شوریدہ! ذوقِ عشق و پاسِ آبرو؟	6	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412321.mp3	دوسروں کے مختلف خیالات کو بھی اپنی اصلاح کے لیے ضروری سمجھتا ہے۔	2	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412380.mp3	وہ اپنے حسن کی مستی سے ہیں مجبور پیدائی	4	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412409.mp3	وہ ہر بات کو مذاق میں ٹال دیتی	4	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412407.mp3	یے ہار گیا	4	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
44cf3ec0ba8aa10ebd21d154c3e44c38e831e1c9234bea6d4000853269866d582e9f9c3492efe482664bbb71851e77ec338b20c427fc90eb7f12305876a31153	common_voice_ur_38412418.mp3	دل نہیں، تجھ کو دکھاتا ورنہ داغوں کی بہار	4	0	twenties	male	This is rawalpindi accent but don't think so it has influence of other languages.		ur	
