client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
221b65e35b3b429e2f9f438e2a0744b53cafe88ce95a80b8a47d61742bd643ad5828f9b80c5fedc8ff5aa26ab1d14389fbd7d55041ffdfbaf3c08ed791e93ae7	common_voice_ur_38470801.mp3	در حقیقت وہ دبلا پتلا آدمی تھا۔	5	1	twenties	male			ur	
221b65e35b3b429e2f9f438e2a0744b53cafe88ce95a80b8a47d61742bd643ad5828f9b80c5fedc8ff5aa26ab1d14389fbd7d55041ffdfbaf3c08ed791e93ae7	common_voice_ur_38470985.mp3	انہیں یاد رکھا جائے گا! یہ دو ڈھائی سال پہلے کی بات ہے۔	8	0	twenties	male			ur	
5bbd9d41253bba8ed3b04c0116ee4e59ea8e13d08d38bae6a1e0391a62d3d4d5fd75b62d99f4ed91010249154ea8ad2770092ed5727d7f2d3c6e95804c18e5ef	common_voice_ur_26573603.mp3	ملکی معیشت کی بدلتی صورتحال اور استحکام کی وجوہات کیا ہیں	2	0					ur	
5bbd9d41253bba8ed3b04c0116ee4e59ea8e13d08d38bae6a1e0391a62d3d4d5fd75b62d99f4ed91010249154ea8ad2770092ed5727d7f2d3c6e95804c18e5ef	common_voice_ur_26573605.mp3	برصغیرکے مسلمانوں میں بھی ایسے لوگ پائے جاتے ہیں۔	2	0					ur	
5bbd9d41253bba8ed3b04c0116ee4e59ea8e13d08d38bae6a1e0391a62d3d4d5fd75b62d99f4ed91010249154ea8ad2770092ed5727d7f2d3c6e95804c18e5ef	common_voice_ur_26573606.mp3	جب جمہوریت کی بات ہوتی ہے۔	2	0					ur	
b892615934096ad334a879f21af3b973557efcc647cd9efacebbaa99848fe67b3e1ae31d990e654f7f35a2c1a2bc6652a5a6aca553d9ffa43731472a3c2ab727	common_voice_ur_37336217.mp3	امت مسلمہ اس وقت سیاسی نہیں، روحانی و مذہبی وحدت کا نام ہے۔	2	0	twenties	male			ur	
b892615934096ad334a879f21af3b973557efcc647cd9efacebbaa99848fe67b3e1ae31d990e654f7f35a2c1a2bc6652a5a6aca553d9ffa43731472a3c2ab727	common_voice_ur_37336318.mp3	بچّوں کے کوئز کا پروگرام	2	0	twenties	male			ur	
b892615934096ad334a879f21af3b973557efcc647cd9efacebbaa99848fe67b3e1ae31d990e654f7f35a2c1a2bc6652a5a6aca553d9ffa43731472a3c2ab727	common_voice_ur_37336452.mp3	واں وہ فرقِ ناز محوِ بالشِ کمخواب تھا	3	1	twenties	male			ur	
d29c5d6f10a01f1f944a7ee9076bc23448abd130b6a9bb5f5c273eeda0d024137342b687f522ffa2e0b7f386ceef5cdfc35d3282bfc4fd18f12d535acfb7ade1	common_voice_ur_30642406.mp3	، اپنے گریبان میں جھانکنے کی بجائے دوسروں کو برا بھلا کہا جائے	3	0					ur	
d29c5d6f10a01f1f944a7ee9076bc23448abd130b6a9bb5f5c273eeda0d024137342b687f522ffa2e0b7f386ceef5cdfc35d3282bfc4fd18f12d535acfb7ade1	common_voice_ur_30642407.mp3	سو یہ سرفراز ہی نہیں،	2	1					ur	
d29c5d6f10a01f1f944a7ee9076bc23448abd130b6a9bb5f5c273eeda0d024137342b687f522ffa2e0b7f386ceef5cdfc35d3282bfc4fd18f12d535acfb7ade1	common_voice_ur_30642408.mp3	مائیکروسافٹ کے مشہور زمانہ آپریٹنگ سسٹم ونڈوز کا نیا ورژن اب کمپنی ویب سائیٹ پر پری آرڈر کے لیے دستیاب ہے	2	1					ur	
fe81c4fd31463b9888833d55cc118fe8e1360e96c71bec9507a455489e17d94f7ab2712b6f2bc23a47ca9d967620769b008907e1bd17989e95a3eb1e7d11f8fd	common_voice_ur_32074611.mp3	اوہ گاہے بگاہے مجھے خط لکھتا ہے	2	0	twenties	male			ur	
fe81c4fd31463b9888833d55cc118fe8e1360e96c71bec9507a455489e17d94f7ab2712b6f2bc23a47ca9d967620769b008907e1bd17989e95a3eb1e7d11f8fd	common_voice_ur_32074638.mp3	جائے جہاں سے پاکستان کی بقا کو شدید خطرات لاحق ہوجائیں	2	0	twenties	male			ur	
fe81c4fd31463b9888833d55cc118fe8e1360e96c71bec9507a455489e17d94f7ab2712b6f2bc23a47ca9d967620769b008907e1bd17989e95a3eb1e7d11f8fd	common_voice_ur_32074639.mp3	آخری ہدف ہمارے نیوکلیئر اثاثے ہی ہوں۔	3	0	twenties	male			ur	
0b0c0d743fae8edddd86d7ac9309d923861f2d9ff49e35a743078598e2a5d954f75b35203516654c4413e30eda7bdb69fd1d755f29c6fc692a6f97ed1d2772c1	common_voice_ur_28378667.mp3	اب تو ہم با قاعدہ سینئر سٹیزن ہیں۔	2	0					ur	
0b0c0d743fae8edddd86d7ac9309d923861f2d9ff49e35a743078598e2a5d954f75b35203516654c4413e30eda7bdb69fd1d755f29c6fc692a6f97ed1d2772c1	common_voice_ur_28378668.mp3	فخر کرتے ہیں	2	1					ur	
0b0c0d743fae8edddd86d7ac9309d923861f2d9ff49e35a743078598e2a5d954f75b35203516654c4413e30eda7bdb69fd1d755f29c6fc692a6f97ed1d2772c1	common_voice_ur_28378670.mp3	کم کارڈیشین نے پیپلز چوائس ایوارڈ فائر فائیٹرز کے نام کردیا	2	1					ur	
0b0c0d743fae8edddd86d7ac9309d923861f2d9ff49e35a743078598e2a5d954f75b35203516654c4413e30eda7bdb69fd1d755f29c6fc692a6f97ed1d2772c1	common_voice_ur_28378672.mp3	کیا بی بی سی انگلش یو کے اسپتال میں اس طرح وڈیو بنا سکتا ہے	2	1					ur	
0dce0f4ff3e625a0808e50129ff5252880fccdb4976775dc24c3f63698d1fee2ed216234932f281e02f913f4faf60e0484785f6b456cb388deaacd0c3596fa22	common_voice_ur_26626255.mp3	نجانے کیوں مجھے ان بچوں میں اپنا بچپن نظر آ رہا تھا	2	0					ur	
0dce0f4ff3e625a0808e50129ff5252880fccdb4976775dc24c3f63698d1fee2ed216234932f281e02f913f4faf60e0484785f6b456cb388deaacd0c3596fa22	common_voice_ur_26626256.mp3	ہم کن اندھیروں میں پھنسے ہوئے ہیں۔	2	0					ur	
0dce0f4ff3e625a0808e50129ff5252880fccdb4976775dc24c3f63698d1fee2ed216234932f281e02f913f4faf60e0484785f6b456cb388deaacd0c3596fa22	common_voice_ur_26626258.mp3	پشاورشہید بے نظیر بھٹو یونیورسٹی میں ووشو چیمپئن شپ کا انعقاد	2	0					ur	
0dce0f4ff3e625a0808e50129ff5252880fccdb4976775dc24c3f63698d1fee2ed216234932f281e02f913f4faf60e0484785f6b456cb388deaacd0c3596fa22	common_voice_ur_26626259.mp3	سروج خان بالی وڈ	2	0					ur	
1377d9edd92f56f9fbfce63aa3fe77827a187b38c42d481f09bed093e765b589e3c998399b6571a330a2459dfb815738e9c08da4061237ddca6c29ad6c7b8beb	common_voice_ur_27478512.mp3	تو اس کے حل کے لیے ہم دین کی طرف رجوع کرتے ہیں۔	2	0					ur	
1377d9edd92f56f9fbfce63aa3fe77827a187b38c42d481f09bed093e765b589e3c998399b6571a330a2459dfb815738e9c08da4061237ddca6c29ad6c7b8beb	common_voice_ur_27478514.mp3	کچھ بھی ہو سکتا ہے۔	2	1					ur	
1377d9edd92f56f9fbfce63aa3fe77827a187b38c42d481f09bed093e765b589e3c998399b6571a330a2459dfb815738e9c08da4061237ddca6c29ad6c7b8beb	common_voice_ur_27478515.mp3	اختلاف ہے۔	2	0					ur	
1377d9edd92f56f9fbfce63aa3fe77827a187b38c42d481f09bed093e765b589e3c998399b6571a330a2459dfb815738e9c08da4061237ddca6c29ad6c7b8beb	common_voice_ur_27478516.mp3	ٹک ٹاک کمپنی کا	2	0					ur	
182ebcf19f71b16ec3ce580d38d577932fe617277e3b8af953b280a09f16f9e304f851aeb15d3e0abeaef93d298ee8fc3177081365ec12286808adf81314cb40	common_voice_ur_29301784.mp3	نہ کھانا" نہ آرام چولہا جلے گا۔	3	0					ur	
182ebcf19f71b16ec3ce580d38d577932fe617277e3b8af953b280a09f16f9e304f851aeb15d3e0abeaef93d298ee8fc3177081365ec12286808adf81314cb40	common_voice_ur_29301785.mp3	مقابلہ اب کھلاڑی اور شکاری میں ہے۔	2	0					ur	
182ebcf19f71b16ec3ce580d38d577932fe617277e3b8af953b280a09f16f9e304f851aeb15d3e0abeaef93d298ee8fc3177081365ec12286808adf81314cb40	common_voice_ur_29301787.mp3	گزشتہ سال ایک انٹرویو کے دوران	2	0					ur	
182ebcf19f71b16ec3ce580d38d577932fe617277e3b8af953b280a09f16f9e304f851aeb15d3e0abeaef93d298ee8fc3177081365ec12286808adf81314cb40	common_voice_ur_29301790.mp3	وہ تب تک ہی رہتے ہیں۔	2	0					ur	
276e9c0426f7deee1aa64dbb2ee8be95cda9521446e072f3d5f750f56dc56c366dd750a528ea2101f032d0b04ebf8b60b27cc6b8fc468a4380a1d655a5c8cc2e	common_voice_ur_27557251.mp3	مشرف صاحب ہماری تاریخ کے عجیب و غریب کردار ہیں۔	2	0					ur	
276e9c0426f7deee1aa64dbb2ee8be95cda9521446e072f3d5f750f56dc56c366dd750a528ea2101f032d0b04ebf8b60b27cc6b8fc468a4380a1d655a5c8cc2e	common_voice_ur_27557253.mp3	پاکستان تو اس وقت غیر معمولی حالات سے گزر رہا ہے۔	2	0					ur	
276e9c0426f7deee1aa64dbb2ee8be95cda9521446e072f3d5f750f56dc56c366dd750a528ea2101f032d0b04ebf8b60b27cc6b8fc468a4380a1d655a5c8cc2e	common_voice_ur_27557254.mp3	کانگریس کی مسلم کش پالیسیوں سے بددل ہوکر	2	0					ur	
276e9c0426f7deee1aa64dbb2ee8be95cda9521446e072f3d5f750f56dc56c366dd750a528ea2101f032d0b04ebf8b60b27cc6b8fc468a4380a1d655a5c8cc2e	common_voice_ur_27557255.mp3	پاکستان نہ بنتا۔	2	0					ur	
53e2cd94ddc65503daa0dbad25e408970511aee6dd4aecdd655d32a1203869fd5b066c282526d80afd066b5a1201a556f8a0bb8399185ec830591b6821641198	common_voice_ur_31479748.mp3	سیاسی ارادے کی۔	2	0					ur	
53e2cd94ddc65503daa0dbad25e408970511aee6dd4aecdd655d32a1203869fd5b066c282526d80afd066b5a1201a556f8a0bb8399185ec830591b6821641198	common_voice_ur_31479749.mp3	لیکن ہمیں اس بم کی قطعا پروا نہیں۔	2	0					ur	
53e2cd94ddc65503daa0dbad25e408970511aee6dd4aecdd655d32a1203869fd5b066c282526d80afd066b5a1201a556f8a0bb8399185ec830591b6821641198	common_voice_ur_31479750.mp3	پہلا میل اتنا طویل لگا کہہ قریب تھا کہہ اس ف سازش کا شاخس قرار دے دی	2	0					ur	
53e2cd94ddc65503daa0dbad25e408970511aee6dd4aecdd655d32a1203869fd5b066c282526d80afd066b5a1201a556f8a0bb8399185ec830591b6821641198	common_voice_ur_31479752.mp3	معلوم ہوتا ہے کہ صاحب مشکوٰۃ نے یہ روایت مسلم سے لی ہے	2	0					ur	
57b5d304328230f47d0a08a13e4c365a8ab6d9c6c4430dd8e0ff5191e605fb8903e576795366aa74024ed7f079f7e01668219108c61a8a1d111db2c94d986ba3	common_voice_ur_38431643.mp3	پیارے، تجھے دیکھے اک زمانہ دیکھو کہ سب عزیز و اقارب خاک میں چلے گئے۔	2	0	twenties	male			ur	
57b5d304328230f47d0a08a13e4c365a8ab6d9c6c4430dd8e0ff5191e605fb8903e576795366aa74024ed7f079f7e01668219108c61a8a1d111db2c94d986ba3	common_voice_ur_38431864.mp3	سفرِ عشق میں کی ضعف نے راحت طلبی	4	0	twenties	male			ur	
57b5d304328230f47d0a08a13e4c365a8ab6d9c6c4430dd8e0ff5191e605fb8903e576795366aa74024ed7f079f7e01668219108c61a8a1d111db2c94d986ba3	common_voice_ur_38443301.mp3	اس کا دورانیہ ایک گھنٹے پر مشتمل ہو تا ہے	4	0	twenties	male			ur	
57b5d304328230f47d0a08a13e4c365a8ab6d9c6c4430dd8e0ff5191e605fb8903e576795366aa74024ed7f079f7e01668219108c61a8a1d111db2c94d986ba3	common_voice_ur_38444537.mp3	اس وقت ہمارے لبرل دوست تنقید کرتے تھے کہ دہشت گردوں سے مذاکرات کیوں کئے جا رہے ہیں؟	8	0	twenties	male			ur	
6ffe21d438a93b0a727528102a0f5e5cd8dbaed3313df9f1cbb4dc09767604c01d8791785b9483a9d56663ff60350f971d866c1a2afc30a95e548c74ae003090	common_voice_ur_32014395.mp3	فلم لاہور، کراچی اور اسلام آباد	2	0					ur	
6ffe21d438a93b0a727528102a0f5e5cd8dbaed3313df9f1cbb4dc09767604c01d8791785b9483a9d56663ff60350f971d866c1a2afc30a95e548c74ae003090	common_voice_ur_32014412.mp3	اب صرف اور صرف انتظار ہے اگلے ماہ	10	0					ur	
6ffe21d438a93b0a727528102a0f5e5cd8dbaed3313df9f1cbb4dc09767604c01d8791785b9483a9d56663ff60350f971d866c1a2afc30a95e548c74ae003090	common_voice_ur_32034587.mp3	مقدور ہو تو خاک سے پوچھوں کہ اے لئیم	7	2					ur	
6ffe21d438a93b0a727528102a0f5e5cd8dbaed3313df9f1cbb4dc09767604c01d8791785b9483a9d56663ff60350f971d866c1a2afc30a95e548c74ae003090	common_voice_ur_32035198.mp3	تو میں پی ٹی وی میں اینکر تھا۔	12	0					ur	
8656a6a0a2c418c26fe5e643a83fa5af8b4cadfd419ff8cdd9c8150e906a310602737b6197f26f3959f2634a5fa20aea63c991263f075836eb09f3b121c18dbb	common_voice_ur_37109473.mp3	کرکٹ کھیلنا اور کتابیں پڑھنا۔	4	0	twenties	male	Salees Urdu		ur	
8656a6a0a2c418c26fe5e643a83fa5af8b4cadfd419ff8cdd9c8150e906a310602737b6197f26f3959f2634a5fa20aea63c991263f075836eb09f3b121c18dbb	common_voice_ur_37109493.mp3	اس میں سیاسی جماعتوں، اہل دانش، پڑھے لکھے لوگوں کے ساتھ ہم میڈیا والے برابر کے شریک ہیں۔	2	0	twenties	male	Salees Urdu		ur	
8656a6a0a2c418c26fe5e643a83fa5af8b4cadfd419ff8cdd9c8150e906a310602737b6197f26f3959f2634a5fa20aea63c991263f075836eb09f3b121c18dbb	common_voice_ur_37109495.mp3	یہی رہا ہے ازل سے قلندروں کا طریق	4	0	twenties	male	Salees Urdu		ur	
8656a6a0a2c418c26fe5e643a83fa5af8b4cadfd419ff8cdd9c8150e906a310602737b6197f26f3959f2634a5fa20aea63c991263f075836eb09f3b121c18dbb	common_voice_ur_37109496.mp3	میں ہوں اور افسردگی کی آرزو، غالب! کہ دل	10	0	twenties	male	Salees Urdu		ur	
c82bb35e21b1200c5976b1c2b5807837b05382ff32e5a47de50e7f6559da586247931f0030b1c2562ed60f3efdab23b12465abaea7af55e9e996604faacee552	common_voice_ur_29762487.mp3	جو باری باری ان کی نگرانی کرتے ہیں	3	0					ur	
c82bb35e21b1200c5976b1c2b5807837b05382ff32e5a47de50e7f6559da586247931f0030b1c2562ed60f3efdab23b12465abaea7af55e9e996604faacee552	common_voice_ur_29762490.mp3	دنیاوی کاروبار سے علیحدہ کرنا پڑے	2	0					ur	
c82bb35e21b1200c5976b1c2b5807837b05382ff32e5a47de50e7f6559da586247931f0030b1c2562ed60f3efdab23b12465abaea7af55e9e996604faacee552	common_voice_ur_29762494.mp3	آج درجہ حرارت کیا ہے	2	0					ur	
c82bb35e21b1200c5976b1c2b5807837b05382ff32e5a47de50e7f6559da586247931f0030b1c2562ed60f3efdab23b12465abaea7af55e9e996604faacee552	common_voice_ur_29762498.mp3	اگر عمران خان ٹھیک کر رہے ہیں۔	3	0					ur	
d1bac71f1f0001e76f15ddd226df4c333f7721eb769ea3ed3ca385f5f9221926635cf0f9c1302ffc80d0e0854dc722eb8ea5d27f5f42f1b890f06d4963e55730	common_voice_ur_38422983.mp3	موت کا ایک وقت مقرر ہے	13	0	twenties	male			ur	
d1bac71f1f0001e76f15ddd226df4c333f7721eb769ea3ed3ca385f5f9221926635cf0f9c1302ffc80d0e0854dc722eb8ea5d27f5f42f1b890f06d4963e55730	common_voice_ur_38422997.mp3	اس نے پرانی کتابوں کی ایک دکان سے استعمال شدہ مینول خریدے اور کمپیوٹر نیٹ ورکنگ سیکھ لی۔	2	0	twenties	male			ur	
d1bac71f1f0001e76f15ddd226df4c333f7721eb769ea3ed3ca385f5f9221926635cf0f9c1302ffc80d0e0854dc722eb8ea5d27f5f42f1b890f06d4963e55730	common_voice_ur_38423013.mp3	اس کے انجام کے بھی قریب پہنچ گئے ہیں	3	1	twenties	male			ur	
d1bac71f1f0001e76f15ddd226df4c333f7721eb769ea3ed3ca385f5f9221926635cf0f9c1302ffc80d0e0854dc722eb8ea5d27f5f42f1b890f06d4963e55730	common_voice_ur_38446007.mp3	سعودی عرب: نئے اکاؤنٹس کھولنے کیلئے بینکوں کو ہدایات جاری	2	0	twenties	male			ur	
d4f230b3c3163c55b8d6a56de218d68331f84e6eeceb3905908bb59978cff64b555b098be760c06252d76b1f0a8f3efd88d7ba8b890c68c2e5fa64a62cf302cc	common_voice_ur_27637978.mp3	ہم اسے صدی کا بدترین فیصلہ قرار دیتے	2	0					ur	
d4f230b3c3163c55b8d6a56de218d68331f84e6eeceb3905908bb59978cff64b555b098be760c06252d76b1f0a8f3efd88d7ba8b890c68c2e5fa64a62cf302cc	common_voice_ur_27637982.mp3	جس کی وجہ یہ ہے کہہ ہم آزما ہوئے کھلاڑی کو آزما رہ ہیں	2	0					ur	
d4f230b3c3163c55b8d6a56de218d68331f84e6eeceb3905908bb59978cff64b555b098be760c06252d76b1f0a8f3efd88d7ba8b890c68c2e5fa64a62cf302cc	common_voice_ur_27637984.mp3	کو انجوائے کرتے ہوئے	2	0					ur	
d4f230b3c3163c55b8d6a56de218d68331f84e6eeceb3905908bb59978cff64b555b098be760c06252d76b1f0a8f3efd88d7ba8b890c68c2e5fa64a62cf302cc	common_voice_ur_27637986.mp3	‘ پوراکرنے میں مددگار ثابت ہوں گے؟	2	0					ur	
de8ca7320067fed512d412c049448fbe991cf117bd4103d27b80990b702a9006e2998477625b5bdd3dd283744d34ac6fb4703f9e2483faf4afbcb1cc319fbdb8	common_voice_ur_38435146.mp3	میں نے اس فلم کو بہت دلچسپ پایا	3	0	twenties	male			ur	
de8ca7320067fed512d412c049448fbe991cf117bd4103d27b80990b702a9006e2998477625b5bdd3dd283744d34ac6fb4703f9e2483faf4afbcb1cc319fbdb8	common_voice_ur_38435145.mp3	طبیعت کی نرمی اور سخاوت، انسان کو دشمن کے دلوں میں بھی محبوب بنا دیتی ہے	2	0	twenties	male			ur	
